"Group","SHA1","ID","Folder","FileName","Title","[Removed]","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
"SnoCross Championship Racing",,DDAB0A40,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
Tekken,,DDD9EA9F,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,DE3F1C21,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
Skullmonkeys,,DED18199,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Resident Evil",,DF1A25EE,,,,,,"Europe; EDC",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,DF5C9F6C,,,,,,"Spain; Track 21",,,es,?,,,,,,,,,,,,
"Air Combat",,DF6F9331,,,,,,"Europe; EDC; Track 28",,,eu,?,,,,,,,,,,,,
Tilt!,,DF9603DD,,,,,,"Europe; En,Fr,De; Track 8",,,eu,?,,,,,,,,,,,,
"Air Combat",,DFAF557B,,,,,,"Europe; EDC; Track 40",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,DFE60022,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,E03F0EE0,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"MTV Celebrity Deathmatch",,E0402DD6,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
Tekken,,E04AB220,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,E04B33BE,,,,,,"Europe; En,Fr,De,Es,It; Track 34",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,E110EA7C,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,E123A2E5,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
Pitball,,E12467B0,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer 2",,E125BB83,,,,,,"Europe; Es,It; Track 8",,,eu,?,,,,,,,,,,,,
Carmageddon,,E15CD323,,,,,,"Europe; En,Fr,Es,It; Track 4",,,eu,?,,,,,,,,,,,,
"Tiny Tank",,E18495CE,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,E1B891F5,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 12",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,E1FA8F08,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,E22E23D1,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,E28F2620,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,E2C83311,,,,,,"Europe; En,Fr,De,Es; Track 28",,,eu,?,,,,,,,,,,,,
Wip3out,,E2CD203A,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,E3189D45,,,,,,"Europe; En,Fr,De; Track 08",,,eu,?,,,,,,,,,,,,
"Air Combat",,E329791D,,,,,,"Europe; EDC; Track 55",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,E35EAC57,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Resident Evil 2",,E38048CD,,,,,,"Spain; Disc 2; Track 1",,,es,?,,,,,,,,,,,,
"Snowboard Racer",,E3DE3A85,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Air Combat",,E3DE689D,,,,,,"Europe; EDC; Track 25",,,eu,?,,,,,,,,,,,,
Re-Loaded,,E3EC0FF8,,,,,,"Europe; En,Fr,De; Track 02",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,E3F38524,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,E3FCC04C,,,,,,"Europe; En,Fr,De; Track 01",,,eu,?,,,,,,,,,,,,
"Oddworld: Abe's Exoddus",,E40BC741,,,,,,"Spain; Disc 2",,,es,?,,,,,,,,,,,,
Rayman,,E417A48B,,,,,,"Europe; En,Fr,De; EDC; Track 07",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,E49411A8,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,E4D3DFF7,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
Rayman,,E4E88D99,,,,,,"Europe; En,Fr,De; EDC; Track 36",,,eu,?,,,,,,,,,,,,
"Medal of Honor",,E5070481,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,E509F570,,,,,,"Europe; En,Fr,De; Track 08",,,eu,?,,,,,,,,,,,,
"Metal Gear Solid",,E5443669,,,,,,"Spain; Disc 2; v1.1",,,es,?,,,,,,,,,,,,
"Motocross Mania",,E572604B,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
Carmageddon,,E576CEC0,,,,,,"Europe; En,Fr,Es,It; Track 1",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,E592C7B7,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 05",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,E5E71D00,,,,,,"Europe; Track 25",,,eu,?,,,,,,,,,,,,
"Moto Racer",,E5F57159,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 13",,,eu,?,,,,,,,,,,,,
"Pinball Power",,E5F8802A,,,,,,"Europe; Track 32",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,E601E1BA,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,E6490584,,,,,,"Europe; En,Fr,De,Es; Track 02",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,E6570310,,,,,,"Europe; En,Fr,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,E6896405,,,,,,"Europe; v1.1; Track 16",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,E69A570C,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,E6F57B8B,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,E752FD2C,,,,,,"Europe; Track 29",,,eu,?,,,,,,,,,,,,
"Moto Racer",,E760E2B3,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 05",,,eu,?,,,,,,,,,,,,
"Pinball Power",,E7762868,,,,,,"Europe; Track 23",,,eu,?,,,,,,,,,,,,
"Wild 9",,E78D86CD,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,E7A7DFE9,,,,,,"Europe; En,Fr,De,Es; Track 08",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,E7D1FEBD,,,,,,"Europe; En,De,Sv; Track 07",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,E7F33F4F,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,E8072739,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
Doom,,E80EFFA2,,,,,,"Europe; EDC; Track 8",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,E81B77F3,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,E82D2656,,,,,,"Europe; Track 23",,,eu,?,,,,,,,,,,,,
"Pinball Power",,E833C877,,,,,,"Europe; Track 48",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,E87C5D1E,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Flying Squadron",,E8892805,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Gran Turismo 2",,E894A117,,,,,,"Europe; En,Fr,De,Es,It; Disc 1; Arcade Mode",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,E8AF86F9,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
"Air Combat",,E8E5A26B,,,,,,"Europe; EDC; Track 46",,,eu,?,,,,,,,,,,,,
Worms,,E8E6AF14,,,,,,"Europe; Track 5",,,eu,?,,,,,,,,,,,,
"Dance Europe",,E905F025,,,,,,,,,eu,?,,,,,,,,,,,,
"Misadventures of Tron Bonne",,E9101133,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,E96A2EB2,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Test Drive 4",,E9B97F0D,,,,,,"Europe; En,Fr,De,It",,,eu,?,,,,,,,,,,,,
"Jet Rider",,E9E05433,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,EA03C966,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,EA0DAD4D,,,,,,"Spain; Track 16",,,es,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,EA13C80D,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,EA17C596,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
"Wild 9",,EA1CD1C3,,,,,,"Europe; En,Fr,De,Es,It; Track 13",,,eu,?,,,,,,,,,,,,
"Air Combat",,EA1CD5BF,,,,,,"Europe; EDC; Track 05",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,EA3B5D95,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,EA3BB095,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,EA4ED819,,,,,,"Europe; En,Fr,Es,It; Track 16",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,EA8087B9,,,,,,"Europe; En,Fr,Es,It; Track 12",,,eu,?,,,,,,,,,,,,
"UEFA Champions League: Season 1999-2000",,EA88CDA4,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Air Combat",,EB04F063,,,,,,"Europe; EDC; Track 07",,,eu,?,,,,,,,,,,,,
"TOCA Touring Car Championship",,EB0F15A5,,,,,,"Europe; En,Fr,De,Es,It; v1.1; Track 4",,,eu,?,,,,,,,,,,,,
"Disney's Lilo & Stitch",,EB26D2D7,,,,,,,,,us,?,SCUS-94646,,,,,,,,,,,
"Pro Pinball: Timeshock!",,EB48C9DA,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
"Theme Park World",,EB4B6032,,,,,,"Europe; En,Fr,De,Es,It,Nl,Sv",,,eu,?,,,,,,,,,,,,
"Wild 9",,EB68D2E2,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
MDK,,EB8B3720,,,,,,"Europe; En,Fr,De,Es,It; Track 17",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,EBA2CFEB,,,,,,"Europe; En,Fr,De; Track 12",,,eu,?,,,,,,,,,,,,
Pitball,,EBB28CDF,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
"UEFA Champions League: Season 1999-2000",,EBCDBA29,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,EBF1623D,,,,,,"Europe; Track 57",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,EBF1C0E1,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,EC67678C,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
Rayman,,ECA41093,,,,,,"Europe; En,Fr,De; EDC; Track 23",,,eu,?,,,,,,,,,,,,
"Theme Park",,ECB9A5EE,,,,,,"Europe; En,Fr,De,Es,Sv; Track 09",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,ED171A2B,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Pinball Power",,ED59E32C,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,ED8E6D76,,,,,,"Europe; Track 47",,,eu,?,,,,,,,,,,,,
"Wild 9",,ED8EC29C,,,,,,"Europe; En,Fr,De,Es,It; Track 12",,,eu,?,,,,,,,,,,,,
"Tenchu: Stealth Assassins",,EDEDD802,,,,,,"Europe; En,Fr,It",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,EE46FAF5,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,EE49EA11,,,,,,"Europe; En,Fr,De,Es; Track 13",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,EE6AB865,,,,,,"Europe; Track 33",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,EE9102EB,,,,,,"Europe; En,Fr,De,Es; Track 26",,,eu,?,,,,,,,,,,,,
"Pinball Power",,EF15A56F,,,,,,"Europe; Track 47",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,EF1D3936,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Music: Music Creation for the PlayStation",,EF3E1282,,,,,,"Europe; En,Fr,De,Es,It; Track 1",,,eu,?,,,,,,,,,,,,
"Wild 9",,EF40C368,,,,,,"Europe; En,Fr,De,Es,It; Track 16",,,eu,?,,,,,,,,,,,,
"UEFA Champions League: Season 2000-2001",,EF7A523F,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
Rayman,,EFD8F62D,,,,,,"Europe; En,Fr,De; EDC; Track 39",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,EFEC2358,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,F02C6BA3,,,,,,"Europe; Track 27",,,eu,?,,,,,,,,,,,,
"Moto Racer",,F05C5A43,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 04",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,F0685B1F,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Breath of Fire IV",,F0A5AA9D,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
MDK,,F0B5CF06,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
Rayman,,F0D66A52,,,,,,"Europe; En,Fr,De; EDC; Track 15",,,eu,?,,,,,,,,,,,,
"Pinball Power",,F0DC171C,,,,,,"Europe; Track 40",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,F0E5ECF2,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Metal Slug X",,F0E5EDEF,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,F1292761,,,,,,"Europe; Track 37",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,F1580895,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
Roadsters,,F15E928B,,,,,,"Europe; En,Fr,De,Es,It; Track 5",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,F16B4F13,,,,,,"Europe; En,Fr,De,Es; Track 13",,,eu,?,,,,,,,,,,,,
"Tomb Raider III: Adventures of Lara Croft",,F1B57019,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Street Fighter: Movie",,F1D908A6,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,F1EECA28,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,F205E4EA,,,,,,"Europe; v1.1; Track 26",,,eu,?,,,,,,,,,,,,
Re-Loaded,,F22460CF,,,,,,"Europe; En,Fr,De; Track 01",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,F23C87F9,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Pinball Power",,F23DD95E,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,F24E7EFC,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 02",,,eu,?,,,,,,,,,,,,
"Air Combat",,F2D28286,,,,,,"Europe; EDC; Track 35",,,eu,?,,,,,,,,,,,,
"Test Drive 6",,F2F086ED,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
Worms,,F32F706E,,,,,,"Europe; Track 6",,,eu,?,,,,,,,,,,,,
"Alien Resurrection",,F344ED5B,,,,,,"Europe; En,Fr,De,Es,It; Track 3",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,F346B346,,,,,,"Europe; En,Fr,De,Es; Track 20",,,eu,?,,,,,,,,,,,,
"Dancing Stage: Party Edition",,F398136A,,,,,,,,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,F39B11ED,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Alien Resurrection",,F3C18581,,,,,,"Europe; En,Fr,De,Es,It; Track 2",,,eu,?,,,,,,,,,,,,
"Rayman 2: The Great Escape",,F475865E,,,,,,"Europe; En,Es,It; Track 1",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,F497633C,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,F4EAA89C,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,F5491BBE,,,,,,"Europe; Track 24",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,F5497E7A,,,,,,"Europe; En,Fr,Es,It; Track 20",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,F5A57B34,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Shadow Man",,F5C049C0,,,,,,"Europe; En,Fr,Es; Track 1",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,F5FD7E95,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
Wip3out,,F6033675,,,,,,"Europe; En,Fr,De,Es,It; Track 12",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,F611CCE0,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Final Fantasy Origins: Final Fantasy II",,F61E20F5,,,,,,,,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,F625C7CE,,,,,,"Europe; v1.1; Track 23",,,eu,?,,,,,,,,,,,,
"Air Combat",,F6C605D4,,,,,,"Europe; EDC; Track 02",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,F6D728BA,,,,,,"Europe; En,Fr,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,F7031048,,,,,,"Europe; Track 29",,,eu,?,,,,,,,,,,,,
"UEFA Champions League: Season 1998-99",,F72CCDBA,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
Rayman,,F7A3BB0E,,,,,,"Europe; En,Fr,De; EDC; Track 47",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,F7D8C4B9,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 11",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,F87B6C58,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,F8EED173,,,,,,"Europe; En,Fr,De,Es,It; Track 26",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,F93503D6,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
Rayman,,F9663630,,,,,,"Europe; En,Fr,De; EDC; Track 35",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,F9936E07,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 23",,,eu,?,,,,,,,,,,,,
"Air Combat",,F99BE18A,,,,,,"Europe; EDC; Track 48",,,eu,?,,,,,,,,,,,,
Pitball,,F9D3E278,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,F9E9787C,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Parasite Eve II",,FAB9286E,,,,,,"Spain; Disc 2",,,es,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,FADA1D3A,,,,,,"Europe; Track 54",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,FADBF458,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 07",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,FAEFE911,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
MDK,,FAF2F84A,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,FAF6F0F9,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,FB1A1AB1,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 17",,,eu,?,,,,,,,,,,,,
Fluid,,FB3C2ED7,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,FBC7C66D,,,,,,"Europe; En,Fr,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,FBCD4CCE,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,FBE321F7,,,,,,"Europe; Track 22",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,FBE68BC9,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,FC19431A,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,FC4EBAD8,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,FC4F8CFC,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,FC6C431B,,,,,,"Europe; v1.1; Track 01",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,FC7254DF,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Air Combat",,FCC81032,,,,,,"Europe; EDC; Track 45",,,eu,?,,,,,,,,,,,,
"Air Combat",,FD183AEF,,,,,,"Europe; EDC; Track 36",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,FD1E9D06,,,,,,"Europe; En,Fr,De,Es; Track 06",,,eu,?,,,,,,,,,,,,
"Air Combat",,FD4C36A0,,,,,,"Europe; EDC; Track 26",,,eu,?,,,,,,,,,,,,
Tekken,,FDA6920B,,,,,,"Europe; Track 26",,,eu,?,,,,,,,,,,,,
Rayman,,FDD2847E,,,,,,"Europe; En,Fr,De; EDC; Track 18",,,eu,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,FDD7F110,,,,,,"Europe; Track 7",,,eu,?,,,,,,,,,,,,
"Rage Racer",,FDE73E4D,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,FE4B1676,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
"Magical Drop III",,FE561E70,,,,,,"Europe; En,Fr,De,Es,It,Nl; Disc 1; Magical Drop III",,,eu,?,,,,,,,,,,,,
Tekken,,FE9C00BC,,,,,,"Europe; Track 25",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,FEB1F200,,,,,,"Europe; En,Fr,De,Es; Track 05",,,eu,?,,,,,,,,,,,,
"Jet Rider",,FEEA8858,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Theme Park",,FF3CED5C,,,,,,"Europe; En,Fr,De,Es,Sv; Track 20",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,FF5F5472,,,,,,"Europe; Track 51",,,eu,?,,,,,,,,,,,,
"Alone in the Dark: New Nightmare",,FF74942E,,,,,,"Europe; Disc 2; Track 1",,,eu,?,,,,,,,,,,,,
Tekken,,FF880B4E,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
Tekken,,FFD4A182,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,FFD7DFF0,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,FFDD2686,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
